ids	class label
542 0 70 203 5 1 170 0 8881 12 9 684 10 1646 0 2 1877 1 4164 900 974 31 2759 9 4 355 320 782 15 351 31 1887 2 2091	5
31 9 0 213 1 277 293 17 0 1340 5 1 45 11 541 9 97 120 38 63 1237 56 42 2196 11 321 58 553 54 11 1 20 30 541 2543 9 918 337 37 868 102 436 11 424 5 758 3682 918 53 3 52 5 62 7463 2 111 652 3035 406 737 5 758 936 3 138 12 0 156 5 35 0 293 1 412 9 56 305 10 384 12 2991 11 2049 28 12 19 56 1 69 494 281 6 522 4 200 356	4
240 31 287 1330 59 0 543 24 10 1895 4536 2113	3
3 68 627 44 198 417 2 17 9 1 473 417 3 407 111 469 5 1657 2027 5 199 186 3 77 1 5297 33 6 19 859 7 39 1358 34 19 85 164 146 13 562 22 508 153 6 19 1 278 29 5 157 2 3135 60 9 168 13 3 25 1 4221 1903 128 398 3 25 646 4415 2 1 6510 741 256 26 27 3 25 1 398 2 6 454 37 6 8 1255 164 3 75 24 158 60 33 3 71 22 157 398 4 187 1 331 8 36 6 8 4 711 2 278 1 654 5315 32 27 1 398 8 245 3 151 85 52 64 16 24 10 398 3 70 482 49 100 8 67 6585 15 67 301 5 569 50	3
31 219 59 0 1858 24 1 91 21 671 188 5947 19 17 564 570 501 20 55 123 41 7 292 10 1 222 621 14 346 2 3 23 17 0 15 244 2229 11 1137 244 2229 50 45 170 721 12 344 1 1815 91 244 1558 172 11 55 1213 19 9073 21 26 85 3020 10 4 29 33 27 33 0 19 81 88 150 200 33 27 33 0 19 61 86 2 21 115 167 6 0 19 9 57 1 171 1387 1558 209 20 2559 880 1 424 7 1008 533 102 9 6370 11 246 221 2 425 76 28 21 318 5 180 5947 19 4 0 3 71 22 77 1 186 37 169 309 11 507 6 9 2200 188 4 802 539 293 34 8 228 308 2 21 263 6 42 485 53 13 447 11 13 124 4 177 2310 33 5 192 5 52 119 13 1316 38 13 138 5 157 4 280 59 410 159 184 669 5 1 313 21 116 22 138 5 86 17 16 1 31 12 3 8 0 50 0 397 27 5 1 127 9 49 1326 65 79 58 94 4728 1614 1050 2 1095 119 34 9 17 581 192 13 0 12 13 106 5 52 757 21 32 3557 74 1 100 16 2087 5 1727 2062 753 11 54 5 106 21 195 25 12 2903 9784 4265 7 303 1252 3 23 115 66 44 2 1 100 9 791 87 4 141 417 237 19 2005 538 2 3 71 22 88 104 192 5 496 83 3690 3 220 37 3 47 22 88 686 1536 1182 3913 6 19 24 251 12 2096 42 4 1906 0 93 698 21 32 8242 5 447 39 1 123 602 1 1326 5 4 1763 581 5 451 6 8 28 1763 1 123 18 25 6 630 51 16 21 117 33 21 32 306 2 119 21 622 14 346 19 206 232 4 152 5 113 144 3 71 22 104 126 0 19 367 6 16 5947 19 9 268 200 174 6625 46 9 6 67 2210 5 135 12 0 19 9 200 174 33 360 841 389 123 0 19 79 1 244 1558 1686 159 544 436 8 485 176 21 763 22 11 4 1596 53 14 346 19 528 206 8 407 655 21 95 55 386 2 119 1795 298 34 9 2677 5 157 310 38 13 71 22 138 5 23 4 280 59 184 65 9 45 1108 3 61 113 57 17 29 122 1641 5 157 49 1558 298 53 6 19 4941 6568 3117 24 40 88 38 3 111 605 4 802 539 0 12 2761 58 2778 638 217 206 8 251 56 210 528 2 149 2 56 431 14 1558 8 24 1698 65 3 25 2537 65 8 861 1450 293 1 1558 692 8 43 27 21 73 161 35 64 10 1 31 2 3 673 241 17 29 10 4896 58 1547 943 2229 46 1095 46 841 18 86 23 4 1561 581 33 81 1119 128 483 55 244 8 392 87 519 302 213 887 228 3 42 482 12 1 1858 32 4 80 120 2 12 6 8 67 1387 3 70 482 3 105 23 627 310 185 54 21 73 1303 42 86 1 280 59 190 11 1 413 6 439 12 265 73 172 1657 5 55 6307 0 19 11 0 0	4
472 28 3 1174 6 608 3 48 4 0 734 57 24 1447 5 52 5 4 2303 1153 921 5 4 0 4135 5 45 7 6 19 5694 6 232 40 4 152 5 3075 20 17 45 76 222 11 433 316 1168 2786 2 33 6 1970 18 23 27 494 5 14 1848 8 0 132 1 1378 9 36 2648 861 2730 33 305 33 1 6075 7 59 3 487 77 1 328 183 17 29 161 79 4 0 6143 912 12 930 0 15 40 1 59 8 56 1399 64 405 9678 109 3 8 305 76 337 0 5174 51 15 4 3206 250 5 147 11 39 12 2786 79 5 480 34 19 235 11 14 1308 10 2786 93 39 28 3 3520 495 14 4927 3838 125 11 32 1 248 59 2 229 4 10 39 11 14 3823 0 3 8 4 80 557 5 1 547 16 3 25 4 2713 638	5
3 25 5 8943 11 10 0 1105 3388 12 19 60 3 445 6 83 3 104 6 43 81 2 6 19 1191 62 0 178 4587 50 82 1659 28 305 3 68 627 44 10 107 4 5490 3 68 471 247 1213 0 0 2 2116 44 3 1037 14 1385 150 249 505 2 3 23 3966 3119 7 372 44 15 403 3 0 579 7918 4 1601 39 107 421 1 103 54 3 471 403 44 3 70 579 408 44 20 14 43 198 154 7 2932 661 15 4 1042 7 0 50 0 2932 1 1013 44 23 508 49 846 7 264 2065 11 14 656 516 22 35 819 38 17 32 779 42 4 129 356 156 3 71 22 108 6 19 887 5 1893 4 98 15 4 178 294 792 20 69 4 824 259 11 171 0 357 26 559 74 0 122 26 1935 5 23 4 178 154 137 2 119 3 68 627 44 4 0 174 2469 164 79 2868 40 171 7 1 54 1 59 9 1702 2 256 212 26 819 7 173 98 3 68 172 6777 67 87 258 30 0 88 38 6 19 24 1702 6 79 24 88 258 66 4713 34 9 62 7450 4082 464 11 1137 122 3 390 37 4 759 1150 250 3 136 44 15 258 257 403 28 60 362 7 5247 26 13 50 1 464 282 64 9541 2 182 11 217 1419 1846 2 0 2714 5134 3 111 50 1969 862 21 1306 165 6 19 129 20 14 538 7 1150 357 11 1 388 65 9 94 27 160 4793 174 9 28 352 74 6 354 85 7326 41 20 4 674 121 107 1 564 417 46 28 16 1 433 4541 12 0 9 9725 129 1 31 9 27 74 14 1150 3571 9233 219 96 3614 3006 43 27 3 239 1 0 3006 258 2 12 116 22 1147 41 76 81 4 619 0 2296 9 12 335 26 319 11 43 560 946 224 0 46 5294 1150 8616 80 2694 37 12 4201 40 5 135 12 1 441 2 229 44 268 940 41 4793 174 2 173 82 1150 29 667 16 3694 15 237 1150 944 20 1 1235 2 291 235 0 0 1559 1403 1 780 520 9 43 812 15 3851 5 528 13 51 371 2004 1 186 69 3067 5 1 494 5 157 44 6 19 11 4 291 676 185 5 1 260 7922 740 4 133 0 297 50 615 5780 6 19 4 1015 29 5 140 15 4 475 5 157 207 2 317 58 27 1152 0 396 22 2189 40 297 2844 69 200 211 16 6 751 5 35 182 12 38 13 363 11 1 388 6 9 226 30 324 45 259 38 13 37 1150 31 65 13 516 22 35 469 5 427 50 1 82 379 2203 10 695	4
38 13 26 224 10 8146 11 43 619 1882 1066 2 320 399 391 59 3827 1882 4468 2 0 9 192 13 234 5 52 18 23 0 14 2878 7 3930 0 34 10 125 20 150 249 160 1 103 154 92 719 166 1565 3 23 508 166 402 4769 2 1242 1 2620 2 459 5978 7 1 0 183 166 3740 7889 708 7 0 154 123 344 13 220 37 13 26 11 166 203 2 344 138 13 5 140 64 437 92 4622 4 242 2878 7 1081 2374 4338 50 560 1220 5 4 2206 6165 323 6471 2 1143 240 4664 92 9 226 1 556	5
1705 3 23 5 3095 1 649 20 17 45 3 8 1424 12 460 0 61 113 14 3119 7 0 52 297 16 466 42 1638 40 39 107 144 31 8 123 1051 2 42 245 2973 5 3458 1 266 122 471 15 403 1 69 2354 684 1 473 54 21 239 0 3 165 180 403 200 211 38 1 294 32 792 6004 20 217 59 1947 3 73 135 1 1184 9 97 120 87 1 1211 0 16 1 1512 1460 30 1 581 6973 200 287 0 11 14 1347 2 131 40 220 37 6 8 198 445 2 3 71 22 207	1
671 11 20 4 4697 1 353 2562 1515 40 1 0 414 3 86 37 7855 1194 235 2 0 19 16 1703 1 2562 815 40 1 0 696 12 88 62 0 2021 4288 603 105 1550 0 5 4 2021 154 0 3 0 20 1 4818 32 392 87 2603 3 0 1 3452 7 301 224 10 164 3 105 1259 5 552 5 14 652 0 0 72 5745 169 9 11 12 920 2404 192 6 370 22 237 228 5 35 0 291 46 0 6670 405 265 9 146 228 5 1756 62 3780 1 69 190 3 275 8 291 8 4 342 8028 8252 9033 11 1 340 938 16 3 652 25 1 0 20 14 5901 3 116 22 155 565 309 1651 273 389 16 316 117 416 5 793 5 1 237 0 618 1 1704 89 535 37 89 330 35 4 4581 7 2644 2 4144 3 75 24 429 5 5014 102 297 42 769 3 116 22 23 145 1634 16 119 144 3 116 22 5258 0 50 1 8217 0 9940 5459 2 2368 4 1675 2407 5 256 0 1 0	2
7645 9 1 98 74 65 3 2203 39 637 7645 9 673 0 85 240 59 9 85 27 31 240 3 23 627 44 268 406 174 2 23 115 25 4 178 184 414 1 31 9 24 3464 11 12 34 26 72 920 513 46 4722 38 13 138 4 36 0 991 184 10 4 586 596 7 438 13 234 282 72 5617 87 44	5
3 23 66 44 175 174 94 97 47 22 52 468 44 201 26 27 59 9 1702 2 109	5
1175 107 0 0 7690 79 140 5 292 2 42 415 35 1 185 205 190 10 191 2 1 0 697 3 1061 5 167 17 29 42 20 4 4697 3 8 0 1 82 154 57 39 1 355 0 11 82 205 4268 2 6 0 5 40 284 34 9 4 0 11 191 158 228 34 9 689 453 2 92 19 27 7690 9 33 214 33 166 1588 9 92 1564 126 92 42 426 17 402 11 4189 7 198 417 92 9 4 1277 9843 4169 2 1593 33 678 33 6 522 0 92 2851 39 1369 566 742 887 3676 1369 368 13 73 167 175 9189 2330 270 3248 37 2361 3432 0 1453 2234 9809 1582 0 746 6220 3570 2699 1398 448 766 3 104 2 37 4 3893 67 2 1 91 2933 7 39 9 12 92 934 92 79 7420 4 2597 254 2232 10 3792 3 47 22 162 3 691 3 75 1 103 5 106 12 5670 1703 542 694 3792 92 344 166 369 6822 11 1315 170 513 33 81 368 0 65 9 85 2597 254 2 88 233 204 368 5442 1 171 170 190 7 39 9 137 48 655 10 17 39 7 17 3772 444 127 41 7 166 203 460 12 960 169 9 131 15 77 28 38 13 1452 5 453 17 37 3 117 1 4795 73 251 147 13 5 166 402 65 9 727 11 166 283 11 4 631 4 80 2730 30 103 16 6 9 3345 92 182 1044 6 19 74 1461 69 3 8 24 16 92 3942 25 40 11 2 3 95 5 155 58 7 166 0 3248 1643 1936 293 92 934 12 92 1044 3366 166 386 30 1 1227 260 3074 675 4053 2 1 541 3074 675 20 0 2 0 20 4791 11 433 38 13 52 5 166 1262 13 47 9296 4 872 7 7622 2 531 6 51 30 1 3074 675 7 63 518 47 22 162 5 86 17 1806 5 135 17 131 14 154 72 37 14 378 28 776 5 23 4 418 1619 0 127 11 14 369 4880 7 1 5825 4956 8415	5
2259 5 35 823 829 828 24 11 59 112 74 198 378 8 39 6722 51 15 4 0 911 20 1 925	3
36 201 36 31 1 114 9 43 109 3 151 161 35 408 64 44 10 142 20 4 67 484 1760 3 25 1 3362 3613 2 1 550 32 1294 10 1 141 3 959 24 504 5601 16 120 87 171 554 261 3 68 66 5 11 1 388	4
3 239 5 180 280 4277 5 3341 19 315 620 39 1 1879 1316 12 3 111 408 50 8957 2 70 146 1592 862 192 45 47 0 1 0 1516 628 906 2 11 8150 466 7 2006 13 39 1 8761 212 12 13 73 234 5 104 57 3341 19 3 111 125 5 427 13 281 3379 3 117 24 207 1 4062 3216 20 4 141 356 1125 120 1496 9 1 1255 356 3 263 1 29 5 35 20 1 668 193 10 60 13 48 6 9 891 4 362 7 14 3624 2174 17 203 1292 12 344 40 220 17 123 16 658 772 59 8 36 16 71 22 1016 20 194 11 2 41 10 4 409 142 777 5 86 4 5 52 106 70 255 1204 26 3648 1694 3 0 4 78 1859 7 1170 2 4 1012 7 2129 1 96 9 1214 1060 265 817 57 17 5670 3 73 70 135 12 38 13 26 24 304 5 4062 3216 46 38 13 26 37 40 2 304 5 35 469 5 343 12 190 159 446 1 1094 0 25 8215 74 909 1902 0 2 0 7 1121 5 6 13 73 35 11 10 4 9314 5285 44 19 60 5 86 322 10 4 193 465 7 343 2 119 0 58 7 1 4062 3216 188 1 343 14 202 9 4281 207 3 111 1424 5 48 64 5 3341 19 5 99 49 0 3 25 1 4838 20 17 556 2 6 9 56 226 1 495 556 423 63 247 2 52 2 157 557 34 20 570 121	4
36 244 29 2 97 120 87 0 239 1 1000 3440 2847 43 27 70 25 1 0 206 76 97 20 646 16 148 27 93 348 14 2411 296 41 4 205 0 11 435 7 316 81 400 18 23 58 2468 12 13 47 499 44 33 81	4
130 0 79 693 159 1 91 130 11 1 388 11 14 504 18 68 95 1 91 3208 10 63 2683 15 1 0 325 1896 130 455 48 12 15 1 635 616 2 13 124 1651 130 0 6 396 22 2734 12 1 838 26 1286 109 281 61 3 88 1246 698 901 704 130 53 3 47 48 4 36 130 10 4 36 236 50 4 2101 1210 402	5
17 9 4 401 99 10 145 4809 4810 364 3 411 5 412 5 260 10 39 7 14 1899 446 3 263 17 307 48 1 4810 72 2900 6892 4810 258 2 13 73 115 52 145 192 309 23 300 3 86 391 59 287 413 689	5
0 771 12 884 39 1 300 7 1 29 33 4 1649 9 4 78 29 5 52 51 302 696 12 13 73 3296 63 0 125 159 1430 3364 87 51 194 11 484 1764 6 232 90 57 533 221 5 52 51 4 4507 1787 2 0 74 39 1 320	3
0 10 2183 51 0 17 29 9 4 2467 7 14 1988 7691 2 8 42 33 300 11 615 21 587 163 196 10 425 213 2171 93 62 668 0 7105 658 6069 40 10 1 459 2689 7 0 20 287 216 0 18 227 35 4341 7 1293 9121 3 0 6	4
14 461 2 3 23 4 0 1270 2 53 21 32 677 4 501 447 21 491 17 29 2 21 257 55 5065 92 2638 21 112 2 1706 11 77 15 1 29 1 59 1 31 1 0 21 52 64 173 54 21 26 11 292 2 1 114 4958 13 70 14 461 1168 3338 2 934 12 255 26 33 27 33 166 4497 19 2719 4	5
0 444 50 1 277 320 33 1 0 1227 191 2467 0 293 0 79 1774 2087 5 147 1 320 402 5 4 353 199 1001 3 68 66 5 380 233 0 2 18 39 1231 23 27 31 59 2 229 14 1086 1612 1 365 1360 3517 2503 399 2 1 382 1 489 2 279 26 85 1180 2 120 87 12 13 48 254 350 2 419 15 63 184 3 37 126 1 229 9 67 358 991 16 1 31 9 161 678 38 13 795 4 649 1218 142 374 37 1 0 38 13 26 11 4 2139 13 47 70 445 63 106 11 1106 7 54 2 531 6 51 333 1 412 333 147 41 1288	4
74 305 1 91 745 675 11 1 682 388 3 103 1810 2133 2133 19 541 186 2 8 28 163 53 18 719 17 186 11 1 1205 388 170 253 50 1503 1119 2 745 1 114 9 262 78 115 23 25 4 1062 156 11 39 1 249 2911 26 243 2 2416 201 26 36 76	5
905 2 3 112 5 99 1776 19 93 1025 1 1914 379 89 95 1 1712 659 295 206 204 15 128 2 3 95 1 80 825 206 2 62 106 7 1 803 128 225 89 95 217 11 4 971 12 136 15 4 193 7 225 2 4 207 1 479 8 34 2 232 55 106 2 89 8 0 78 89 8 56 776 10 146 102 5 99 217 31 21 112 2 2481 4 181 2 42 33 21 474 159 4 1596 7 102 136 11 34 401 35 4 187 7 2127 83 89 8 4383 58 74 420 34 401 35 164 5 17 31 10 12 175 3644 594 24 76 222 93 21 95 55 213 1 31 8 655 3 318 5 930 1431 188 1 803 128 225 1 128 8 37 1 4959 5119 272 24 327 176 2 1 803 8 251 272 7 214 3 215 22 1 1479 364 7 1 803 14 905 117 37 6 2 89 396 22 285 37 803 3 165 268 42 48 128 46 1164 225 185 54 1 80 825 206 8 28 210 6 8 760 646 2 1783 3 116 22 138 741 15 49 283 143 20 4 3314 7266 1144 3 165 77 5 99 4 218 185 54 1 905 117 37 217 206 902 89 116 22 104 6 8 125 5 35 3195 89 396 22 37 217 546 3195 28 38 89 32 5 48 12 144 89 61 2054 6 551 1 206 8 2394 3 894 4 7644 2 43 888 89 712 6807 14 803 128 225 28 3 147 6 89 387 256 76 6 8 56 1950 2 243 11 34 2 1 479 2 1 377 540 1 31 32 56 291 3 165 161 140 64 21 195 138 5 99 1 577 185 54 414 1 204 493 15 39 1 386 367 282 969 210 76	4
150 141 211 21 318 5 267 17 29 41 93 39 1 0 1 676 2 441 9 78 2 560 2 5598 21 530 30 246 450 10 4 609 895 2 34 32 2922 7 761 924 10 90 5 569 78 328 76 3 25 1 593 767 15 149 3249 2 96 1280 687 293 1 100 934 15 2361 3 116 22 56 376 10 389 45 1545 1 0 32 996 2 799 16 763 22 12 1151 3 56 387 1 96 1280 4441 20 1 82 647 18 32 210 2 24 1 738 817 272 250 25 1 834 2 646 3719 15 2339 128 3 116 22 147 4 601 16 92 56 336 6 6 136 15 4 193 7 555 2 149 3274 55 393 8 78 16 1 59 8 624 339 21 25 4 78 80 556 6 19 161 4 27 307 10 4 864 154 41	3
1044 23 25 36 59 31 44 16 20 3140 19 154 6604 2269 8 909 869 1021 624 759 458 483 42 4 876 2930 4 233 31 0 471 41 31 2 0 6 118 116 22 104 122 95 60 2 3 257 10 4 2099 20 14 761 343 465 16 89 116 22 423 6 93 510 221 2 6604 116 22 1345 28 3 25 5 423 6 51 5 166 49 2002 2212 19 238 42 37 646 1468 15 0 265 264 30 39 2 10 653 2024 1 0 4563 0 8 36 281 9 34 72 1955 90 1237 2958 2600 20 49 1262	1
53 3 463 5 29 62 106 198 121 3 8 338 20 1365 8937 293 17 54 14 445 8 251 2513 53 3 462 11 1 45 645 30 1 1312 449 1188 6696 440 51 1 27 230 3798 7679 14 2299 2 2193 32 132	4
56 291 2440 98 11 260 39 1 31 8 149 2 1094 1 59 8 409 2 812 2 161 4 29 5 1246 5 157 6 19 24 1 2870 98 16 226 1 236 17 29 161 7606 11 260 33 9 67 1514 2 13 105 1192 6 50 1 441 2 59	4
3 68 137 66 5 1 0 584 1 103 54 3 112 3 69 25 4 139 69 139 79 146 2969 44 33 18 23 58 351 683 11 433 380 102 30 1 181 182 18 25 115 25 4 139 28 355 3 70 620 12 1 2056 1772 8 5 947 10 683 32 42 6981 33 0 5 798 293 316 30 1 181 101 164 233 2 18 32 39 1521 168 3 47 492 241 1 1692 2 1 1354 1534 195 32 1151 20 14 473 259 3 239 1 1903 4221 1713 6 8 5 947 10 2 3 527 123 67 7 6 87 3640 3 70 336 1 1314 555 2 831 384 309 19 1046 873 1714 0 25 844 2 1 398 206 2 195 25 2551 379 339 1 59 8 355 1 229 9 1383 2 1014 1126 88 53 1 29 9 337 1 31 9 240 3 23 24 620 4 178 190 57 145 290 2 1 434 9 226 1 556 18 88 538 6 103 20 1 100 4 158 911 7 164 36	4
20 45 7 14 260 0 733 3 95 951 5 2842 74 4 250 122 182 18 113 1 91 218 92 79 172 25 28 1219 3 25 5 338 17 5 1 2250 21 426 15 214 509 225 65 32 319 11 4 1071 611 2480 65 8 3062 18 32 430 5 972 1488 2 2246 1060 2 148 25 1 1294 214 509 238 3 95 5 99 1 0 2842 218 692 2 6 8 271 170 1286 1162 2 430 42 126 3 37 6 21 70 95 1 2246 1060 1094 225 33 81 65 32 42 33 27 33 1 214 509 664 3 70 95 5 99 1 948 218 65 8 70 1162 2 694 617 15 1 96 2115 65 8 1286 210 6 8 4 36 142 173 45 3 8 15 336 1293 2 3 111 665 14 250 781 6	4
3 709 11 44 4 133 505 2 3 86 37 6 10 1 171 362 1 2617 26 712 243 2 6787 902 10 58 0 1882 838 58 7 84 88 296 49 2940 559 168 4521 392 46 813 2081 84 16 12 9 24 1 1412 19 1034 2863 216 1 0 26 2166 81 3211 129 2617 26 243 2 1974 9 3257 150 532 9 81 3257 200 1317 1377 10 2829 451 2 4879 1912 9 36 141 236 9 36 10 1 852 3023 216 0 24 1006 6463 46 926 6463 129 0 1840 5 7207 67 343 107 1 0 87 1 1974 183 150 1241 308 9 459 2 24 228 7 84 1643 200 0 1512 26 39 42 771 11 1 308 187 30 1 64 141 2036 4469 26 314 171 7 1 54 50 1 435 2 23 0 12 105 296 62 2346 333 20 1 820 394 6174 0 1235 26 24 323 228 5 251 8115 113 6 1064 10 62 0 488 2124 740 9 3684 30 91 171 7 1 254 5686 2 2204 902 1 2034 26 2154 46 1255 1 2034 230 245 16 26 24 3257 81 519 0 765 634 105 411 4 177 67 1361 2 0 968 3029	3
60 1061 5 17 29 1 31 8 27 2 449 5 23 4725 1013 122 1004 34 60 4 2024 3 108 175 32 69 42 9749 6	5
0 412 333 172	1
33 1260 1618 1 91 190 57 17 29 9 1 262 425 16 262 132 142 0 13 48 4 639 290 279 139 2 62 937 10 605 200 38 12 19 24 228 13 47 48 1193 252 10 4 2683 46 134 67 3 492 241 1 1958 326 46 1 4602 14 250 3 1044 52 15 9 4 205 364 7 1 456 383 299 46 536 1 286 44 370 22 178 6 19 265 262 264 16 3 71 22 140 44 10 1 286 28 6 19 24 4 205 3462 1790 1 29 33 18 61 135 20 0 4 36 8358 61 157 44 144	5
25 4 250 8309 147 40 5 142 44 30 1 2568 1 5116 29 8 36 3 25 1 9332 65 32 27 24 36 14 250 25 1 382 65 930 850 194 319 84 89 1725 89 165 23 5 106 164 309 197 690 14 690 10 1 9332 8 585 33 1 0 206 692 9 888 16 70 136 15 4 865 7 484 2 214 509 225 65 32 27 251 1 2241 1707 143 8 219 137 12 3 108 7 6 236 3349 4 177 1051 10 142 11 14 995 16 3 2376 12 9 260 12 19 56 60 8 1 1566 548 4 150 2 200 356 10 40 44	3
1619 4491 5 40 26 37 1588 1415 5 4 1121 8555 1672 14 420 9 3629 2 3 111 4 0 34 3 182 6 86 13 220 120 3597 303 806 116 22 633 5 48 28 0 16 126 47 13 0 2518 19 126 126 3 322 13 245 28 6 19 56 668 2 361 18 227 1756 4 2495 0 740 30 1 1854 5 180 917 20 1 307 10 4950 0 3 795 242 4491 1116 19 76 205 1951 42 127 2518 19 42 127 2 119 58 1 1503 938 9 1488 24 0 2 0 7 1503 13 104 9 0 2 0 67 87 0 0 11 1791 394 7 1 1680 864 560 80 4615 1365 42 228 885 2 794 5 1900 50 2 24 76 97 192 13 104 6 19 39 0 15 0 2 0 1 1119 2 1925 303 14 1 1713 30 4 8140 7440 984 4 2662 9 226 173 601 7 349 6 151 35 4 417 46 28 53 3 61 451 12 97 144 1672 2495 8330 1371 734 1 655 131 31 9 6859 6860 746 96 139 2 0 2338 5 420 134 361 6 19 463 0 2338 14 2441 1155 117 24 420 6 3 61 23 463 6 542 1980 42 549 118 1 3026 120 3 68 115 25 4 2480 0 155 1116 19 294 18 1471 1898 2 1045 26 27 10 1 0 2651 943 1916 335 2518 19 6 19 44 3 75 0 48 304 5 6	5
3 111 4 205 364 7 195 1 2566 2 1 4996 2566 16 3 37 1 4996 2566 69 83 34 9 115 145 162 10 4 181 176 3 111 158 1 4996 61 915 58 162 83 12 61 633 67 102 67 438 483 64 5 1 4996 36 1391 1858 15 4 214 2085 328 12 1515 1 0 7 194 298 302 1 9966 926 46 798 121 574 1 100 9 4673 6398 8781 50 428 1150 991 2 358 0 14 202 26 1 1544 18 26 5690 2 576 15 173 2450 13 415 172 138 1896 350 1 214 509 225 26 70 1928 18 23 4 133 681 65 0 40 137 16 3 579 45 0 406 737 10 223 2 62 524 70 18 23 0 20 1194 65 9 4 478	4
2946 0 14 0 1 0 19 570 121 15 265 5 86 126 57 4 606 284 1 122 95 11 1 7612 587 1 432 1737 41 5 541 2 112 5 1 4523 0 8 1 1408 3 112 5 155 18 3423 4 1287 3847 57 0 382 2 208 195 3220 3 117 939 614 41 10 1 0 612 1282 5 591 1738 2405 110 9 27 5 104 52 15 247 147 203 4 2956 3250 0 4244 0 713 15 6345 48 188 1 3481 5791 1 377 122 2191 0	3
36 1067 3 23 3351 74 17 29 380 174 31 8 240 3 25 1 0 1636 42 1 127 596 7 926 302 194 2096 291 3075 37 229 310 2 300 328 183 3 73 161 35 64 2 423 41 7 5542	5
91 218 3 68 172 25 2 4 36 910 50 1 328 336 4 355 592 15 14 346 34	4
296 40 103 135 38 3 105 23 674 3091 211 3 61 23 14 461 2 3 112 5 17 29 2 32 578 422 21 25 700 5 4 233 0 19 175 249 505 2 32 1424 6 61 35 37 12 1 717 32 43 43 1117 2 1417 34 26 28 175 170 358 335 405 14 69 717 32 4 3569 666 2 58 869 805 1473 126 367 4 358 31 29 24 480 1465 23 13 580 620 7 4 1040 545 189 94 1413 2 61 35 4 27 518 5 480 1 69 31 44 12 9 226 348 9 1 983 5511 2 1 0 65 251 32 27 716 3 116 22 52 5 17 29 5 451 406 28 14 461 2 3 47 157 0 658 2168 5 14 1803 53 3 427 13 5 1218 17 29 147 63 438 5 666 1279 2 48 4 187 120 358 31 30 4 0 7 1 706	1
3 103 4011 1379 8527 2124 57 4 417 505 2 3 23 25 265 16 27 1617 15 1 114 160 1 103 154 12 3 136 11 1 102 663 1 435 1312 23 85 66 43 272 2 563 5 14 751 38 3 172 23 4 1658 46 3733 6 9 85 2045 2513 46 4711 15 58 7 84 23 88 951 1 54 5 1819 14 420 2 3152 40 33 598 33 3 447 11 1 404 6 9 43 1439 2 344 10 4 43 812 156 20 199 772 3 23 66 1115 15 0 10 57 394 725 137 14 7354 8 5 2305 4 80 177 7 2353 2 4456 51 14 1602 2 3 105 24 35 4280 15 1 2570 11 394 725 3 23 1037 653 6535 2 3 282 2 220 170 89 9 1286 1323 57 1115 2 7376 815 217 2754 329 0 33 81 33 184 2975 0 9 1 876 1719 632 99 0 19 3611 8286 20 1635 3186 30 488 450 18 73 1101 63 2875	5
3 25 179 34 198 121 3 25 115 66 59 9 36 229 1274 1555 1498 13 47 22 591 814 11 1 631 3 101 1 2495 937 7837 2 6 8 24 63 738 7837 24 810 2 0 6 8 2326 11 4 9025 15 4 0 1741 11 148 27 16 24 60 45 61 500 42 62 2631 3 25 1 3507 139 2 1 7782 8 24 319 0 574 2 1578 11 4808 46 11 2522 6 397 37 3582 8331 2 8 272 7 3065 3 8 354 158 3 8 348 164 12 330 23 700 178 3 86 24 241 5 145 3507 3215 293 1 1369 96 15 2317 2056 3338 8 351 2135 3 257 84 5 552 58 1322 10 2907 6 415 35 750 2711 6 8 278 2 1888 665 83 6 268 61 23 66 4 177 76 750 10 40 14 179 592 25 49 1844 0 2 12 8 240 33 81 414 4 177 8029 65 131 6 2181 1113 808 595 21 25 5 99 2 3 47 5941 13 6 367 24 238 37 1113 808 11 839 13 26 2439 189 37 4 0 231 1534 16 24 271 33 1180 33 231 1534 132 39 11 39 36 631 307 16 24 76 97 7 4 573 5 157 34 6156 38 13 37 5 99 233 212 65 9 14 399 76 175 357 11 191 5 495 69 5 157 1 277 922 107 2 107	2
28 3 8 2051 5 17 1371 57 394 725 505 74 4 2121 3417 122 833 74 5305 165 92 79 4 6582 519 246 307 20 3754 2 3 2052 317 2790 5 6 20 4 2079 1760 81 3 8 1061 850 62 1878 8442 4 0 7 194 4 2057 20 17 856 606 2 194 1 942 0 12 3 23 66 4310 3 3875 3 345 22 52 188 126 3 263 421 194 2149 17 0 5773 7 0 2057 16 6 3618 4 283 7 3518 5015 2 4 353 187 7 7681 20 14 362 34 3 8 11 1 4685 7 871 2419 1538 47 22 1529 65 929 5 411 5094 46 4399 2 11 4 94 178 1155 2236 1 856 5305 2 3 5429 39 1 1349 7745 7 1 5339 697 2 2265 20 2335 36 3494 45 194 4 6755 10 5440 472 21 116 22 4073 4 6755 1087 135 16 21 117 8937 793 57 6 1 0 32 287 1330 2 1 229 8 1048 405 578 626 478 21 251 95 58 254 5094 50 4 0 89 8 219 2 0 40 163 736 6 8 2538 689 10 4 36 54 5305 2 0 13 1022 0	5
351 130 10 1 236 45 7 55 202 147 41 1512 322 10 1 1273 264 33 13 47 285 48 558 961 2 130 10 1 236 7 4 289 130 36 1157 36 201 2 409 59 24 4 29 5 52 410 2 157 4770 147 41	4
